Id,High,Low,Open,Close,Count,Amount,Volume
1619575560,2695.99,2693.25,2695.76,2695.42,416,90.36460555104763,243502.2265752
1619575500,2697.86,2693.36,2697.44,2695.6,506,205.24082817937887,553333.7314416943
1619575440,2698.84,2693.38,2694.16,2697.41,752,367.0977342092723,990001.0861392749
1619575380,2695.0,2692.03,2693.16,2694.46,481,281.1766249174931,757498.2758925685
1619575320,2694.75,2690.85,2690.85,2693.16,721,315.03188744183393,848342.2683912265
1619575260,2695.0,2690.0,2694.01,2690.85,978,599.0396549151822,1613005.1008741902
1619575200,2701.08,2692.2,2700.5,2694.0,1865,703.6126068491429,1897602.8148362653
1619575140,2703.44,2700.0,2702.07,2700.5,523,142.38809661545642,384630.21589652187
1619575080,2704.31,2701.6,2701.99,2702.08,534,170.53037360651143,460856.54320587753
1619575020,2703.11,2700.81,2700.85,2702.0,615,204.71241612517989,553068.03042556
1619574960,2707.69,2700.0,2706.26,2700.86,1436,1351.1662979389853,3654670.076034183
1619574900,2710.25,2706.2,2708.03,2706.25,2673,346.5631644074596,938508.9694022592
1619574840,2715.27,2708.02,2715.09,2708.03,2184,394.5720862257574,1070263.74677575
1619574780,2715.91,2708.86,2708.93,2715.09,2084,967.5809195159768,2625556.221192502
1619574720,2709.0,2707.33,2707.33,2708.92,438,184.2930753875925,499091.02256252023
1619574660,2708.01,2704.03,2704.23,2707.33,869,1062.96028633909,2877847.8096693377
1619574600,2705.32,2703.8,2703.8,2704.23,412,107.57975815765566,290936.85946095
1619574540,2705.53,2703.41,2703.42,2703.8,430,105.90958720874272,286450.48688396177
1619574480,2704.1,2701.72,2702.51,2703.41,474,231.12968529521623,624728.31996063
1619574420,2703.93,2699.79,2699.8,2702.52,575,311.5170313037557,841597.0305083037
1619574360,2706.07,2699.65,2705.9,2699.8,2451,1309.155092038826,3537973.8577921437
1619574300,2707.39,2704.14,2706.85,2705.73,1062,375.8958492362282,1017223.99874025
1619574240,2709.03,2706.75,2709.03,2706.85,720,385.50990619743885,1044004.5985673935
1619574180,2710.0,2707.51,2707.67,2709.04,918,420.8930395187673,1140292.5495704254
1619574120,2708.46,2704.3,2704.81,2707.68,537,175.19862167410344,474195.2604978333
1619574060,2706.3,2703.76,2705.01,2704.81,685,341.6606678466547,924150.60088086
1619574000,2708.04,2704.51,2706.6,2705.0,619,304.11344240578785,823054.13869043
1619573940,2707.96,2703.32,2706.01,2706.7,759,354.6987022587225,959709.1360908799
1619573880,2708.9,2705.84,2706.63,2706.01,875,393.3611857058566,1065021.957070166
1619573820,2706.86,2702.19,2702.19,2706.64,852,492.39643024826705,1331834.7657644148
1619573760,2702.85,2700.0,2701.06,2701.73,644,231.74791290464682,626017.42776585
1619573700,2704.28,2700.39,2702.88,2701.05,537,227.52063137996845,614825.87250092
1619573640,2704.39,2700.19,2703.63,2702.89,822,230.41007938001724,622680.6696704433
1619573580,2704.99,2697.58,2701.73,2703.84,3222,1034.2916917909356,2793339.8790756995
1619573520,2705.53,2700.39,2705.23,2701.73,6785,692.931123849999,1872176.078507286
1619573460,2708.86,2703.34,2704.59,2705.12,3478,1370.3789970027378,3708874.2104686634
1619573400,2704.6,2696.06,2696.06,2704.6,5608,3453.7732873436175,9326663.898458922
1619573340,2697.8,2693.83,2694.46,2695.91,983,837.2916333591817,2257754.7071306086
1619573280,2695.0,2689.57,2690.09,2694.46,643,316.8122055944918,853519.785803634
1619573220,2691.8,2686.95,2686.96,2689.58,495,174.78319012763905,470044.50431814
1619573160,2687.27,2686.52,2687.05,2686.96,334,94.86175157431622,254887.08645074
1619573100,2687.27,2686.56,2686.68,2687.26,290,73.16833326340321,196603.88651292
1619573040,2687.53,2686.56,2687.07,2686.69,335,101.040607426246,271507.9919687011
1619572980,2688.53,2686.67,2687.4,2687.08,387,175.776066093426,472425.44857974
1619572920,2689.52,2685.76,2686.03,2687.4,505,197.90381547435746,531824.4391392235
1619572860,2687.0,2685.14,2686.35,2686.66,287,88.480700559165,237678.33203957
1619572800,2687.2,2685.39,2686.64,2686.36,355,109.67902042473303,294664.68586561
1619572740,2687.35,2685.34,2686.25,2686.63,402,256.06177823090377,687893.92402569
1619572680,2687.0,2684.01,2685.3,2686.11,546,211.33756849187353,567556.12027101
1619572620,2687.35,2684.01,2686.0,2685.31,560,318.4971969106895,855415.42914179
1619572560,2689.62,2685.0,2689.37,2686.0,741,331.04553832394964,889578.47512731
1619572500,2691.84,2688.96,2689.37,2689.36,432,202.7073283230695,545364.7648920425
1619572440,2692.82,2688.96,2692.25,2689.65,488,320.83915038579784,863430.59585057
1619572380,2693.35,2690.37,2693.35,2692.25,509,377.7985426470492,1016974.3889066811
1619572320,2695.0,2690.37,2690.37,2693.34,640,323.0092628990692,869837.2080277905
1619572260,2690.97,2686.38,2688.6,2690.36,907,295.4459625341932,794584.83892809
1619572200,2693.0,2686.84,2689.49,2688.6,882,292.84834382584205,787716.1406374453
1619572140,2692.83,2684.13,2685.08,2689.6,1203,527.7889426177896,1419532.2353896108
1619572080,2688.62,2684.0,2686.9,2685.08,1360,321.6882628173991,864039.17412075
1619572020,2687.65,2685.62,2686.86,2686.62,379,160.60716835708538,431474.964543514
1619571960,2689.77,2685.28,2685.97,2686.86,539,227.61333677227347,611545.8735196792
1619571900,2689.18,2685.29,2685.92,2685.97,389,229.82327314165184,617379.45976571
1619571840,2689.17,2684.14,2684.17,2685.93,434,172.87389518612017,464542.0130502394
1619571780,2686.58,2683.65,2684.84,2684.17,651,296.94130375046444,797228.34894553
1619571720,2694.02,2683.92,2694.02,2684.84,1341,595.1664314619328,1599350.9325202683
1619571660,2696.88,2694.17,2694.17,2694.18,837,327.1821395943496,881985.1435681417
1619571600,2696.55,2693.23,2693.24,2694.18,802,456.6935222592845,1231012.6211093108
1619571540,2694.65,2689.81,2691.0,2693.24,836,299.21987329619907,805803.4652882424
1619571480,2691.42,2686.12,2687.74,2690.6,607,204.36041548638997,549360.126392667
1619571420,2688.69,2686.47,2687.31,2687.68,462,373.23371958109124,1003179.0302116
1619571360,2687.36,2684.78,2687.36,2687.3,290,86.90300909658164,233436.71253455
1619571300,2688.99,2685.74,2688.77,2687.54,483,198.35915755627263,533044.10237285
1619571240,2689.15,2682.89,2683.49,2688.77,828,569.72446170752,1530513.1038803195
1619571180,2684.16,2681.18,2681.35,2683.48,408,177.5146756982552,476176.55063780857
1619571120,2683.79,2681.18,2682.27,2681.36,487,571.9703145205557,1534091.063166
1619571060,2685.26,2682.08,2685.25,2682.3,403,155.20326978505065,416449.1970053657
1619571000,2687.14,2684.0,2687.0,2685.25,442,164.5840664685346,441922.27903076
1619570940,2686.92,2683.84,2684.37,2686.92,407,124.19781942083219,333510.4265558823
1619570880,2687.97,2683.73,2686.58,2684.37,430,94.93825148241076,255052.0152457
1619570820,2687.94,2682.0,2684.06,2686.58,542,201.66232233402687,541599.1266595093
1619570760,2686.21,2681.09,2684.61,2684.06,662,223.52206411738047,599719.09611007
1619570700,2688.0,2683.3,2686.6,2685.03,513,222.8202308206505,598566.3588725073
1619570640,2688.66,2686.03,2686.72,2686.59,384,139.5596693724482,375029.24847457587
1619570580,2687.4,2685.79,2686.72,2686.71,506,566.7653066571654,1522459.67351216
1619570520,2691.86,2686.71,2691.11,2686.73,701,227.55989190745484,611825.311453105
1619570460,2695.6,2687.95,2689.01,2691.12,971,666.9971281943859,1795078.7486674255
1619570400,2691.19,2688.22,2691.19,2689.0,541,138.41321630979954,372263.6941202545
1619570340,2692.3,2688.38,2688.39,2691.19,649,314.784485280024,847006.1740617519
1619570280,2691.97,2687.97,2691.72,2688.39,619,327.74727603315085,881639.1593117381
1619570220,2692.2,2685.84,2685.84,2691.72,885,381.48201102814215,1026244.1941691348
1619570160,2685.84,2682.52,2683.91,2685.84,615,140.3851822030015,376842.95221709
1619570100,2685.53,2682.2,2683.7,2683.91,508,244.76922427973483,656937.79454528
1619570040,2685.53,2681.25,2681.74,2683.81,1040,510.7232838576282,1370735.7179978176
1619569980,2681.53,2674.21,2678.73,2681.36,1256,737.8087611358811,1974840.5070567597
1619569920,2682.19,2677.0,2682.18,2678.73,1326,433.4479642705433,1161341.571053883
1619569860,2687.67,2681.83,2687.67,2682.19,714,328.8900079989203,882813.8796734109
1619569800,2688.82,2683.69,2683.74,2687.67,713,249.84162802372143,671219.0358894768
1619569740,2686.05,2681.43,2685.62,2683.68,1709,550.4035718520907,1477038.0694783146
1619569680,2693.92,2685.0,2693.6,2685.62,2221,398.6068202888432,1071819.6483147137
1619569620,2695.7,2691.71,2694.2,2693.6,1413,386.76521617123535,1041921.979441639
1619569560,2696.33,2690.33,2691.88,2694.2,2670,1340.5324618272887,3611737.712209994
1619569500,2692.0,2689.33,2690.5,2691.87,885,456.08193510227915,1227235.6317106914
1619569440,2690.5,2687.21,2689.91,2690.5,932,359.4381422655808,966757.4685820257
1619569380,2689.99,2684.99,2685.0,2689.98,713,267.6872882066684,719237.0141597209
1619569320,2685.0,2682.0,2682.7,2685.0,573,154.29506017188558,414071.62371509
1619569260,2684.8,2682.0,2683.37,2682.69,435,146.0228029608028,391792.84297457454
1619569200,2684.2,2682.03,2682.6,2683.26,723,799.8848171138555,2145649.944808269
1619569140,2684.37,2680.0,2681.09,2682.61,1162,891.4642725099699,2390827.676476193
1619569080,2683.3,2681.0,2681.1,2681.04,685,158.38744459877412,424829.6756846579
1619569020,2685.92,2681.09,2681.9,2681.09,920,227.33609957946754,610108.733448257
1619568960,2685.53,2678.0,2685.36,2681.9,3763,524.9745310925886,1407765.853749454
1619568900,2690.5,2685.35,2688.99,2685.49,945,254.81102276197572,684956.9859053743
1619568840,2691.3,2688.27,2688.32,2689.0,1300,396.67218104848376,1067145.5934039992
1619568780,2690.09,2684.34,2689.4,2688.31,1750,715.2905446663137,1922378.3734063657
1619568720,2690.47,2687.09,2687.96,2689.41,3027,1253.9743864759935,3372154.9875603174
1619568660,2688.0,2684.48,2685.36,2687.97,1148,437.76428478133107,1175978.9796366193
1619568600,2686.78,2681.48,2682.26,2685.05,1865,626.3407624801695,1681684.049898095
1619568540,2686.97,2680.13,2684.17,2682.27,4274,1541.6023080700897,4138398.4780492927
1619568480,2684.18,2674.2,2674.79,2684.18,2222,856.4994725217672,2294992.327373454
1619568420,2675.13,2670.0,2671.03,2674.78,685,248.64884046029601,664468.723172711
1619568360,2672.64,2668.23,2668.77,2671.33,849,611.2468342371827,1632203.5636421845
1619568300,2673.35,2666.25,2672.23,2668.78,1255,469.5631901840245,1253091.4849158137
1619568240,2673.01,2667.27,2671.26,2672.2,4106,1362.7001820913872,3639292.1713226438
1619568180,2677.57,2670.52,2675.86,2671.27,2196,966.2805461974292,2585301.8972130134
1619568120,2676.38,2671.26,2672.2,2675.87,2388,1018.1348986025314,2722313.5444128234
1619568060,2672.52,2669.36,2669.65,2672.2,1417,709.035042646288,1893410.7732701951
1619568000,2669.95,2666.0,2666.0,2669.65,1442,686.2121761297387,1830829.6985398664
1619567940,2666.5,2663.2,2664.54,2665.97,1154,354.99034771173785,945962.9498131215
1619567880,2665.82,2657.99,2660.73,2664.66,1695,985.8338073476162,2624949.047832797
1619567820,2662.44,2655.41,2655.41,2660.83,1659,662.7663421657467,1762811.62359932
1619567760,2655.41,2650.97,2651.88,2654.91,586,499.4800323203432,1325147.878961
1619567700,2654.62,2650.95,2654.62,2651.36,575,321.1647405928237,851886.16837619
1619567640,2655.71,2642.49,2642.74,2654.63,1546,1023.6818849572566,2714022.6805142476
1619567580,2643.42,2641.47,2642.66,2642.74,263,128.0377364807323,338307.92874307
1619567520,2644.21,2641.47,2642.49,2642.73,347,219.35520684495668,579660.42926696
1619567460,2645.63,2641.3,2645.15,2642.21,396,120.91464549660185,319574.06019319
1619567400,2646.26,2642.97,2644.06,2644.83,353,173.561391051958,458977.1550752
1619567340,2644.06,2642.06,2643.72,2644.06,376,105.42101367359182,278658.36216868
1619567280,2644.72,2641.93,2644.16,2643.73,332,124.04408746420552,327865.394249
1619567220,2645.17,2641.31,2642.14,2644.16,425,149.53606331317002,395281.87453018
1619567160,2645.71,2641.07,2645.05,2642.14,484,123.14225400043664,325434.96582477
1619567100,2645.9,2641.81,2645.89,2645.23,465,209.5894891549436,554183.3044495
1619567040,2645.89,2642.12,2644.56,2645.89,336,136.12205665083252,359959.72577162
1619566980,2645.24,2642.3,2642.3,2644.56,347,249.50856230472203,659625.82217458
1619566920,2644.98,2642.17,2644.98,2642.29,432,110.218359189573,291335.38642444
1619566860,2646.33,2638.89,2638.89,2644.99,536,255.63050427273654,675888.0237110009
1619566800,2643.14,2638.66,2640.79,2638.79,400,190.94016618468785,504298.15454445
1619566740,2643.14,2638.93,2641.61,2641.29,578,343.3946380361546,906914.31166819
1619566680,2648.28,2640.53,2648.28,2641.61,742,369.9696318202997,978217.62047586
1619566620,2648.88,2645.56,2645.57,2648.28,674,460.2143265748433,1218613.3601719
1619566560,2646.5,2643.84,2643.84,2645.56,670,532.531405701304,1408895.7804556196
1619566500,2645.2,2638.23,2640.89,2643.84,883,396.0703374724101,1046693.28741335
1619566440,2641.71,2629.0,2629.47,2640.89,1139,383.54026668612823,1011599.0821430151
1619566380,2631.23,2626.91,2626.91,2629.47,368,93.37658800627796,245558.11320639
1619566320,2629.65,2624.24,2629.05,2626.92,795,304.02130368721276,798429.25116972
1619566260,2636.38,2628.23,2636.38,2629.04,645,262.57297566677767,690709.7810007434
1619566200,2637.16,2635.85,2636.66,2636.38,298,99.49319086498224,262334.66206704
1619566140,2637.59,2635.65,2637.17,2636.67,292,115.76433043359532,305193.49445889733
1619566080,2638.33,2634.8,2634.8,2637.17,497,358.6597569931192,945628.40641499
1619566020,2635.91,2633.37,2634.33,2635.01,351,156.58640986047456,412506.29282362
1619565960,2634.71,2631.59,2634.7,2634.34,222,99.0210072425438,260774.90303958
1619565900,2634.91,2631.19,2631.19,2634.87,237,70.64128093336943,186049.93684368
1619565840,2632.54,2630.07,2632.11,2631.2,339,110.50505148983126,290756.1545893
1619565780,2634.23,2632.0,2633.86,2632.21,237,88.81663728295062,233861.820813
1619565720,2636.08,2633.0,2633.4,2633.47,300,107.41552814688521,282955.05555066
1619565660,2635.77,2633.01,2635.56,2633.4,280,164.28329118973033,432823.74278177
1619565600,2636.62,2634.69,2635.37,2635.57,471,128.55586685617885,338810.729562
1619565540,2637.61,2634.0,2637.09,2635.37,365,180.02145864356137,474529.82553438
1619565480,2637.09,2633.99,2635.8,2637.09,382,128.81850461789116,339527.91431827
1619565420,2635.94,2630.81,2631.18,2635.81,660,308.3837588730082,812078.812458
1619565360,2633.97,2626.3,2627.2,2631.71,817,280.38436015535285,737710.4969302862
1619565300,2627.38,2624.01,2624.72,2627.37,357,106.933089068047,280854.523515
1619565240,2628.82,2624.58,2626.7,2624.73,561,254.16500436322457,667510.012104
1619565180,2628.76,2625.92,2626.63,2627.41,315,111.79369931332764,293782.97103996
1619565120,2627.88,2624.15,2624.49,2626.63,373,217.9531696704795,572354.27614224
1619565060,2626.8,2620.95,2620.95,2624.49,703,231.45142543038656,607604.71257228
1619565000,2623.0,2618.2,2618.2,2620.95,508,192.58495085837106,504805.3682073
1619564940,2619.51,2618.17,2618.74,2618.21,226,73.38524096915806,192198.6176646
1619564880,2619.51,2616.39,2618.16,2618.74,283,98.10766673794633,256821.53995578
1619564820,2619.53,2616.5,2617.23,2618.16,414,138.7780838369239,363335.28183331
1619564760,2618.0,2612.32,2616.15,2616.38,1096,400.761721579354,1048192.20197229
1619564700,2617.74,2612.47,2617.74,2616.15,1253,443.21220044497255,1158697.90113476
1619564640,2618.33,2613.92,2617.45,2617.75,564,177.3181377100999,463977.04525828914
1619564580,2617.44,2609.79,2610.52,2617.44,587,320.8717918784933,838341.4089848542
1619564520,2614.74,2608.12,2614.29,2610.06,902,540.9962085185753,1412566.996438297
1619564460,2620.54,2612.72,2620.39,2614.18,915,366.5314855702664,959213.397408
1619564400,2622.91,2619.57,2622.91,2620.38,307,133.83024280216753,350688.812505
1619564340,2624.11,2620.86,2623.66,2622.91,325,110.23716159100097,289071.926939
1619564280,2627.16,2623.46,2627.15,2623.67,261,87.30971743985367,229205.2705014
1619564220,2627.91,2624.25,2625.77,2626.64,379,132.88987263972834,348985.73201508605
1619564160,2625.92,2624.58,2624.58,2625.76,160,52.5203356049199,137890.49283025
1619564100,2626.0,2623.66,2623.98,2624.58,423,154.32725082539125,405119.21962681506
1619564040,2623.98,2621.01,2621.95,2623.98,318,97.66753418739778,256135.01159561094
1619563980,2621.91,2618.4,2618.67,2621.91,206,47.14517311017433,123532.93461423
1619563920,2619.18,2616.58,2617.4,2618.67,287,61.63674098882558,161386.43552184285
1619563860,2619.97,2612.58,2612.58,2618.21,672,276.50917374148815,723755.77588655
1619563800,2613.63,2611.0,2611.43,2612.59,566,340.25355123810965,888762.78237491
1619563740,2615.37,2610.57,2614.96,2611.43,730,442.3074191347718,1155734.0582634462
1619563680,2615.92,2612.9,2614.98,2615.38,654,245.14710526811533,640870.53365387
1619563620,2620.6,2614.81,2620.6,2615.32,1009,365.00165387353144,955009.27650389
1619563560,2622.29,2619.0,2620.51,2620.37,369,204.83466197818876,536730.39760503
1619563500,2623.37,2620.51,2622.35,2620.51,362,125.96239901909499,330279.62625233
1619563440,2623.58,2620.35,2620.36,2621.77,309,112.21068043517023,294123.5646996
1619563380,2622.39,2620.01,2620.29,2620.36,297,85.51820042334606,224146.6760971
1619563320,2626.22,2620.0,2625.88,2620.29,510,219.71490838559475,576289.45273028
1619563260,2626.22,2620.0,2625.43,2625.88,661,321.704368653156,844098.2886300931
1619563200,2625.45,2623.0,2623.92,2625.43,224,62.654417732305554,164417.96562943445
1619563140,2624.73,2622.43,2624.14,2623.92,285,90.30954868359194,236969.80338390527
1619563080,2625.98,2622.42,2623.27,2624.15,409,283.7151667547122,744440.4142612715
1619563020,2626.53,2622.05,2625.13,2623.02,540,366.64747536954394,962204.472698
1619562960,2626.85,2624.04,2626.53,2625.12,318,112.58403186588617,295540.42702719
1619562900,2628.96,2625.73,2628.37,2626.53,385,105.79883510740683,277982.00228767
1619562840,2629.85,2626.63,2629.16,2628.38,334,137.75411111432322,362041.51414527
1619562780,2630.0,2627.08,2627.09,2629.58,381,147.25254726191025,387138.14597606
1619562720,2629.26,2625.98,2629.0,2627.05,364,254.0756640643377,667398.89412817
1619562660,2629.25,2625.42,2628.0,2629.0,339,114.80390724889475,301611.07423268
1619562600,2629.23,2624.25,2628.5,2627.99,520,252.7737621684347,663928.2987737806
1619562540,2629.17,2619.0,2625.08,2629.16,1934,1400.4009199455973,3672065.4385899906
1619562480,2631.44,2625.08,2631.44,2625.09,743,328.5347353983933,863333.15725994
1619562420,2632.18,2627.78,2629.45,2631.44,424,286.6677520931236,753625.9508555112
1619562360,2632.2,2628.74,2632.19,2629.45,412,221.58261591589996,582804.7432977093
1619562300,2633.9,2631.3,2633.9,2632.2,286,65.12469823761775,171411.959538
1619562240,2633.91,2631.53,2632.05,2633.9,241,57.85343390294275,152312.60542959
1619562180,2633.93,2630.62,2633.31,2632.05,346,169.71442229907245,446826.71879114
1619562120,2633.91,2630.16,2630.17,2633.31,263,55.302856842018805,145587.43210872
1619562060,2632.16,2629.83,2630.09,2630.17,279,73.69452904969737,193874.02825955354
1619562000,2631.99,2628.21,2631.23,2629.62,310,88.95958719245482,233971.8897632972
1619561940,2631.98,2627.01,2631.25,2631.24,703,371.164012074396,975781.38607495
1619561880,2632.39,2629.21,2631.09,2630.73,527,216.60306999545818,569773.85472179
1619561820,2635.82,2631.1,2635.34,2631.1,367,179.57729601297484,472863.62083406
1619561760,2635.93,2632.74,2633.8,2635.65,301,92.5575395574947,243771.7916361551
1619561700,2635.87,2632.69,2633.73,2633.8,238,82.01333639767685,216001.09446227
1619561640,2637.0,2633.68,2633.92,2633.73,321,132.39857155439512,348886.4663809
1619561580,2634.58,2630.87,2633.53,2633.91,471,146.77662322038444,386347.6628196895
1619561520,2635.43,2632.36,2634.65,2632.86,399,142.57995767779093,375492.68609503
1619561460,2636.65,2632.03,2632.03,2634.65,470,302.05554553077644,795706.24209988
1619561400,2634.58,2631.46,2631.77,2632.03,343,89.58713885849498,235886.73829136
1619561340,2638.04,2631.47,2633.52,2631.64,1050,594.3849286115876,1565502.55274474
1619561280,2639.14,2632.49,2632.5,2634.29,556,258.0039727714103,680309.5288220503
1619561220,2634.31,2632.49,2633.16,2632.5,311,90.73275099133916,238944.79097915
1619561160,2636.1,2633.16,2636.1,2633.16,351,112.63253740162916,296736.84658611
1619561100,2637.88,2636.0,2636.31,2636.1,242,46.91231888547604,123689.34208417
1619561040,2638.41,2636.31,2638.18,2636.32,183,40.9423113032079,107993.71206053
1619560980,2639.12,2636.93,2636.94,2638.18,166,35.770903965792876,94377.32597296
1619560920,2639.58,2636.21,2637.13,2636.93,318,92.38221017596113,243646.45015561
1619560860,2638.21,2636.03,2636.04,2637.14,431,122.57944253892023,323217.64294347155
1619560800,2645.3,2635.19,2645.29,2636.04,619,172.30020845373912,454698.35051985
1619560740,2645.3,2643.7,2644.19,2645.3,272,70.7846834808649,187202.06128823
1619560680,2645.11,2643.25,2643.76,2644.67,318,108.38900592621282,286614.20475645
1619560620,2643.77,2640.92,2641.29,2643.76,288,55.42853779229153,146440.47111258
1619560560,2641.14,2637.73,2639.5,2641.14,218,77.25437791039121,203889.69296331322
1619560500,2640.86,2636.56,2637.76,2639.5,301,115.89500315296094,305822.03949037
1619560440,2640.92,2635.0,2635.77,2637.52,425,168.19690363737928,443658.71410922
1619560380,2641.39,2635.54,2640.78,2635.64,799,414.76012787245867,1094166.3561064184
1619560320,2644.8,2640.0,2643.96,2640.78,516,224.1856946122662,592381.8520118208
1619560260,2645.17,2643.95,2644.16,2643.96,243,61.17551685227449,161790.41704031
1619560200,2645.1,2643.06,2643.06,2644.17,283,95.39514411238589,252245.78747804
1619560140,2645.68,2641.88,2642.72,2643.22,403,91.5382291779706,241986.49962326
1619560080,2648.1,2642.55,2645.42,2642.72,732,221.82728619005647,586715.41232211
1619560020,2650.4,2645.14,2645.15,2645.57,1175,492.3613830784022,1304237.27251229
1619559960,2645.29,2643.32,2643.33,2644.84,433,129.31847833488123,341956.3672574661
1619559900,2643.33,2640.99,2640.99,2643.32,276,64.20390282062158,169662.06841394768
1619559840,2640.99,2640.32,2640.32,2640.98,148,15.862300040244817,41885.447230697464
1619559780,2640.56,2638.73,2639.16,2640.33,352,112.81735381349179,297835.01364255795
1619559720,2639.0,2637.88,2637.89,2639.0,335,118.64169303108936,313020.75633186
1619559660,2637.89,2637.26,2637.27,2637.88,192,52.78422338179337,139230.23850922
1619559600,2637.26,2635.53,2635.53,2637.26,246,68.9206740434214,181700.02535340513
1619559540,2635.54,2634.79,2634.79,2635.53,155,36.23954523105328,95504.09349355329
1619559480,2634.92,2633.92,2633.92,2634.79,201,85.9513474189674,226448.71997232
1619559420,2633.92,2632.69,2632.7,2633.91,124,47.22795054042653,124349.90342182605
1619559360,2632.7,2632.25,2632.25,2632.7,144,22.443561387435043,59081.72755871
1619559300,2632.26,2631.04,2631.05,2632.25,119,20.163308360152175,53068.50504302162
1619559240,2631.55,2630.41,2631.2,2631.04,206,50.21548130766348,132131.28146361947
1619559180,2631.2,2630.75,2630.75,2631.2,148,22.452024638454695,59070.06878126
1619559120,2630.76,2629.45,2629.45,2630.75,189,34.39118839004355,90449.05509055
1619559060,2629.4,2627.76,2627.76,2629.4,150,30.944947559544833,81344.943812
1619559000,2627.77,2625.7,2626.81,2627.76,254,73.82276175412265,193955.47373809
1619558940,2628.49,2626.24,2627.45,2626.8,347,166.19975842625945,436625.80429736
1619558880,2630.62,2626.25,2628.46,2627.45,422,171.5485081064343,451036.18283461
1619558820,2629.56,2622.82,2626.75,2628.47,1350,660.9262985265797,1734852.04249758
1619558760,2630.69,2625.87,2629.73,2626.74,897,337.1508964359554,886070.18198459
1619558700,2637.43,2627.82,2637.43,2629.61,1062,485.0865805216071,1276425.3331315191
1619558640,2637.44,2635.38,2635.38,2637.43,219,77.3184,203835.746434
1619558580,2638.41,2635.01,2635.57,2635.39,304,136.82454941733778,360800.07559725
1619558520,2637.41,2633.77,2633.95,2635.57,265,134.26654916604141,353870.78640396
1619558460,2635.25,2633.96,2635.25,2633.96,190,37.49359283503669,98775.14809172
1619558400,2638.12,2635.24,2638.12,2635.25,190,32.5180795495573,85726.71612725369
1619558340,2638.84,2637.11,2637.66,2638.44,207,43.47724188715525,114696.8930821
1619558280,2639.63,2635.71,2635.71,2637.65,275,83.20073950686836,219504.26226381
1619558220,2635.71,2634.69,2635.09,2635.71,153,50.42150197437564,132877.11130522078
1619558160,2635.25,2632.37,2634.81,2634.72,315,104.5650109503994,275377.37555304
1619558100,2637.36,2634.65,2637.36,2634.81,224,56.23599110170784,148210.14420216283
1619558040,2638.81,2636.99,2637.0,2637.37,154,45.771165732457256,120741.26884297
1619557980,2640.34,2634.81,2639.61,2636.59,280,108.35891952574518,285761.94761943
1619557920,2640.84,2638.55,2639.04,2639.6,159,70.83420733627179,186938.72814992
1619557860,2640.97,2637.93,2640.12,2639.05,168,50.14244655363877,132379.33122844
1619557800,2641.0,2636.6,2636.69,2640.19,368,111.56366961079232,294516.17314722
1619557740,2638.87,2636.04,2636.77,2636.38,542,155.69721870799236,410690.76673838013
1619557680,2637.31,2630.99,2631.0,2636.83,592,249.61912753086526,657900.88657938
1619557620,2631.0,2625.26,2627.3,2631.0,619,277.73604151035175,729797.34359
1619557560,2631.83,2625.44,2630.21,2627.59,591,195.2699,513143.143862
1619557500,2633.21,2627.57,2633.21,2630.23,699,221.89340041613409,583562.669014
1619557440,2635.02,2633.21,2635.01,2633.34,378,93.88420327565923,247284.1436562193
1619557380,2637.5,2635.01,2637.5,2635.01,303,76.98460222321216,202963.00595868
1619557320,2638.76,2636.78,2637.15,2637.5,203,59.84553972040118,157848.4603275993
1619557260,2642.42,2636.51,2642.05,2636.91,518,179.36581982431755,473291.65553512
1619557200,2646.12,2640.14,2645.27,2641.88,461,233.14992752689818,616251.85360652
1619557140,2648.6,2644.47,2644.68,2645.09,990,489.294376164097,1295216.530357
1619557080,2644.75,2637.92,2637.92,2644.68,444,120.01651917139988,316946.86202773
1619557020,2642.34,2637.71,2641.86,2637.92,324,116.98897614297609,308866.04659781
1619556960,2641.87,2637.86,2637.87,2641.83,437,113.49607375148264,299690.54500943
1619556900,2638.87,2636.23,2636.48,2637.87,242,65.98587312832845,174040.15416021
1619556840,2638.46,2636.06,2637.73,2636.15,236,71.76056529814868,189258.91883276
1619556780,2638.65,2635.73,2635.74,2637.73,270,83.9291,221321.405001
1619556720,2635.75,2633.01,2634.22,2635.74,314,101.41430756237254,267202.65853946
1619556660,2635.21,2633.01,2634.41,2634.23,257,125.25995567860518,329968.095262
1619556600,2635.31,2631.12,2633.94,2633.94,686,227.7301820074428,599646.52986489
1619556540,2636.82,2633.62,2636.07,2633.93,310,111.46088852008681,293728.563718
1619556480,2638.07,2633.77,2638.06,2635.88,734,267.7828870732758,705574.69327846
1619556420,2640.9,2637.54,2640.09,2638.06,269,85.82166685323506,226452.51991434
1619556360,2644.1,2638.96,2643.54,2640.09,454,265.31515907203874,700572.1661164607
1619556300,2643.54,2640.15,2641.3,2643.54,236,62.120976377015545,164076.44796273
1619556240,2643.21,2640.19,2640.19,2641.55,181,49.063043231880904,129583.29987036
1619556180,2642.7,2639.01,2641.19,2640.19,368,167.25794123719345,441647.92198300135
1619556120,2643.59,2639.26,2642.95,2641.19,387,84.6880766911866,223682.89461418
1619556060,2647.38,2641.44,2647.3,2642.94,425,183.84486862980847,486153.81435466
1619556000,2647.39,2645.89,2646.35,2647.3,662,256.3625639995075,678516.1343033
